Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Chile,CHL,1960,319156937
Chile,CHL,1961,333615179
Chile,CHL,1962,350322552
Chile,CHL,1963,367659540
Chile,CHL,1964,385164684
Chile,CHL,1965,402911980
Chile,CHL,1966,421684453
Chile,CHL,1967,440922789
Chile,CHL,1968,462125028
Chile,CHL,1969,484656498
Chile,CHL,1970,509292301
Chile,CHL,1971,536349342
Chile,CHL,1972,564490902
Chile,CHL,1973,592083214
Chile,CHL,1974,617966485
Chile,CHL,1975,640917853
Chile,CHL,1976,664952100
Chile,CHL,1977,687976312
Chile,CHL,1978,710827046
Chile,CHL,1979,735567989
Chile,CHL,1980,760682560
Chile,CHL,1981,785048677
Chile,CHL,1982,805536526
Chile,CHL,1983,826225746
Chile,CHL,1984,848248542
Chile,CHL,1985,869560640
Chile,CHL,1986,891604388
Chile,CHL,1987,914039690
Chile,CHL,1988,940671070
Chile,CHL,1989,972724248
Chile,CHL,1990,1005670924
Chile,CHL,1991,1036613129
Chile,CHL,1992,1068671026
Chile,CHL,1993,1102834045
Chile,CHL,1994,1140476402
Chile,CHL,1995,1181566517
Chile,CHL,1996,1229195028
Chile,CHL,1997,1284645309
Chile,CHL,1998,1341452535
Chile,CHL,1999,1402359812
Chile,CHL,2000,1460473506
Chile,CHL,2001,1513050063
Chile,CHL,2002,1567540399
Chile,CHL,2003,1622424595
Chile,CHL,2004,1681472103
Chile,CHL,2005,1742419246
Chile,CHL,2006,1806390824
Chile,CHL,2007,1877097754
Chile,CHL,2008,1947916432
Chile,CHL,2009,2013836290
Chile,CHL,2010,2085166076
Chile,CHL,2011,2163249857
Chile,CHL,2012,2242953747
Chile,CHL,2013,2324629717
Chile,CHL,2014,2405606788
Chile,CHL,2015,2486768037
Chile,CHL,2016,2572896035
Chile,CHL,2017,2657499285
China,CHN,1950,1871475936
China,CHN,1951,1973199568
China,CHN,1952,2101421248
China,CHN,1953,2235523648
China,CHN,1954,2396779952
China,CHN,1955,2587670688
China,CHN,1956,2804018896
China,CHN,1957,3060366992
China,CHN,1958,3585747952
China,CHN,1959,4305900099
China,CHN,1960,5084879564
China,CHN,1961,5635838102
China,CHN,1962,6075180207
China,CHN,1963,6510697811
China,CHN,1964,6946401541
China,CHN,1965,7421082166
China,CHN,1966,7942541079
China,CHN,1967,8374764636
China,CHN,1968,8842570279
China,CHN,1969,9418514950
China,CHN,1970,10188682140
China,CHN,1971,11062698491
China,CHN,1972,11991592449
China,CHN,1973,12957239047
China,CHN,1974,13942324263
China,CHN,1975,15084426169
China,CHN,1976,16275390704
China,CHN,1977,17579793492
China,CHN,1978,19035050998
China,CHN,1979,20522164083
China,CHN,1980,21981050821
China,CHN,1981,23423833119
China,CHN,1982,24994301443
China,CHN,1983,26650111926
China,CHN,1984,28452429021
China,CHN,1985,30404202249
China,CHN,1986,32456444261
China,CHN,1987,34647497268
China,CHN,1988,36995260762
China,CHN,1989,39382145760
China,CHN,1990,41802447868
China,CHN,1991,44341371836
China,CHN,1992,46998484242
China,CHN,1993,49834279715
China,CHN,1994,52844521924
China,CHN,1995,56109578888
China,CHN,1996,59517925478
China,CHN,1997,62932474765
China,CHN,1998,66198377385
China,CHN,1999,69456512272
China,CHN,2000,72805807048
China,CHN,2001,76231951110
China,CHN,2002,80014390407
China,CHN,2003,84466700703
China,CHN,2004,89592595120
China,CHN,2005,95363763560
China,CHN,2006,102000000000
China,CHN,2007,109000000000
China,CHN,2008,116000000000
China,CHN,2009,124000000000
China,CHN,2010,132000000000
China,CHN,2011,142000000000
China,CHN,2012,151000000000
China,CHN,2013,161000000000
China,CHN,2014,171000000000
China,CHN,2015,181000000000
China,CHN,2016,190000000000
China,CHN,2017,200000000000
Christmas Island,CXR,1950,0
Christmas Island,CXR,1951,0
Christmas Island,CXR,1952,0
Christmas Island,CXR,1953,0
Christmas Island,CXR,1954,0
Christmas Island,CXR,1955,0
Christmas Island,CXR,1956,0
Christmas Island,CXR,1957,0
Christmas Island,CXR,1958,0
Christmas Island,CXR,1959,0
Christmas Island,CXR,1960,0
Christmas Island,CXR,1961,0
Christmas Island,CXR,1962,0
Christmas Island,CXR,1963,0
Christmas Island,CXR,1964,0
Christmas Island,CXR,1965,0
Christmas Island,CXR,1966,0
Christmas Island,CXR,1967,0
Christmas Island,CXR,1968,0
Christmas Island,CXR,1969,0
Christmas Island,CXR,1970,69616
Christmas Island,CXR,1971,153888
Christmas Island,CXR,1972,238160
Christmas Island,CXR,1973,307776
Christmas Island,CXR,1974,432352
Christmas Island,CXR,1975,567920
Christmas Island,CXR,1976,692496
Christmas Island,CXR,1977,784096
Christmas Island,CXR,1978,875696
Christmas Island,CXR,1979,974624
Christmas Island,CXR,1980,1073552
Christmas Island,CXR,1981,1176144
Christmas Island,CXR,1982,1249424
Christmas Island,CXR,1983,1330032
Christmas Island,CXR,1984,1330032
Christmas Island,CXR,1985,1330032
Christmas Island,CXR,1986,1330032
Christmas Island,CXR,1987,1330032
Christmas Island,CXR,1988,1330032
Christmas Island,CXR,1989,1330032
Christmas Island,CXR,1990,1330032
Christmas Island,CXR,1991,1330032
Christmas Island,CXR,1992,1330032
Christmas Island,CXR,1993,1330032
Christmas Island,CXR,1994,1330032
Christmas Island,CXR,1995,1330032
Christmas Island,CXR,1996,1330032
Christmas Island,CXR,1997,1330032
Christmas Island,CXR,1998,1330032
Christmas Island,CXR,1999,1330032
Christmas Island,CXR,2000,1330032
Christmas Island,CXR,2001,1330032
Christmas Island,CXR,2002,1330032
Christmas Island,CXR,2003,1330032
Christmas Island,CXR,2004,1330032
Christmas Island,CXR,2005,1330032
Christmas Island,CXR,2006,1330032
Christmas Island,CXR,2007,1330032
Christmas Island,CXR,2008,1330032
Christmas Island,CXR,2009,1330032
Christmas Island,CXR,2010,1330032
Christmas Island,CXR,2011,1330032
Christmas Island,CXR,2012,1330032
Christmas Island,CXR,2013,1330032
Christmas Island,CXR,2014,1330032
Christmas Island,CXR,2015,1330032
Christmas Island,CXR,2016,1330032
Christmas Island,CXR,2017,1330032
Colombia,COL,1950,75427104
Colombia,COL,1951,83594160
Colombia,COL,1952,92230208
Colombia,COL,1953,102995040
Colombia,COL,1954,112620368
Colombia,COL,1955,124568672
Colombia,COL,1956,137172832
Colombia,COL,1957,150828560
Colombia,COL,1958,164810384
Colombia,COL,1959,180897175
Colombia,COL,1960,197287661
Colombia,COL,1961,215483965
Colombia,COL,1962,234903450
Colombia,COL,1963,256136229
Colombia,COL,1964,277819175
Colombia,COL,1965,300677908
Colombia,COL,1966,324152104
Colombia,COL,1967,348838936
Colombia,COL,1968,375411687
Colombia,COL,1969,403427966
Colombia,COL,1970,431798018
Colombia,COL,1971,462079868
Colombia,COL,1972,493505969
Colombia,COL,1973,527138189
Colombia,COL,1974,563534725
Colombia,COL,1975,599346111
Colombia,COL,1976,637329123
Colombia,COL,1977,676573601
Colombia,COL,1978,718112882
Colombia,COL,1979,762385589
Colombia,COL,1980,806566438
Colombia,COL,1981,850834177
Colombia,COL,1982,896522610
Colombia,COL,1983,945741559
Colombia,COL,1984,994454301
Colombia,COL,1985,1042546042
Colombia,COL,1986,1091314873
Colombia,COL,1987,1141454224
Colombia,COL,1988,1193490092
Colombia,COL,1989,1246301992
Colombia,COL,1990,1303218700
Colombia,COL,1991,1359873954
Colombia,COL,1992,1421374301
Colombia,COL,1993,1484711019
Colombia,COL,1994,1551420471
Colombia,COL,1995,1610040728
Colombia,COL,1996,1669499252
Colombia,COL,1997,1733270482
Colombia,COL,1998,1797884205
Colombia,COL,1999,1852911658
Colombia,COL,2000,1909127374
Colombia,COL,2001,1964378849
Colombia,COL,2002,2019232075
Colombia,COL,2003,2075960322
Colombia,COL,2004,2130511733
Colombia,COL,2005,2190762489
Colombia,COL,2006,2252959841
Colombia,COL,2007,2314531348
Colombia,COL,2008,2381757865
Colombia,COL,2009,2453609479
Colombia,COL,2010,2528909899
Colombia,COL,2011,2604652996
Colombia,COL,2012,2684003284
Colombia,COL,2013,2773003336
Colombia,COL,2014,2856418874
Colombia,COL,2015,2942441131
Colombia,COL,2016,3028814117
Colombia,COL,2017,3110040939
Comoros,COM,1950,0
Comoros,COM,1951,0
Comoros,COM,1952,0
Comoros,COM,1953,0
Comoros,COM,1954,0
Comoros,COM,1955,0
Comoros,COM,1956,0
Comoros,COM,1957,0
Comoros,COM,1958,0
Comoros,COM,1959,10992
Comoros,COM,1960,21984
Comoros,COM,1961,32976
Comoros,COM,1962,43968
Comoros,COM,1963,54960
Comoros,COM,1964,65952
Comoros,COM,1965,80608
Comoros,COM,1966,98928
Comoros,COM,1967,117248
Comoros,COM,1968,135568
Comoros,COM,1969,153888
Comoros,COM,1970,183200
Comoros,COM,1971,212512
Comoros,COM,1972,241824
Comoros,COM,1973,271136
Comoros,COM,1974,300448
Comoros,COM,1975,333424
Comoros,COM,1976,373728
Comoros,COM,1977,414032
Comoros,COM,1978,443344
Comoros,COM,1979,465328
Comoros,COM,1980,512960
Comoros,COM,1981,560592
Comoros,COM,1982,608224
Comoros,COM,1983,655856
Comoros,COM,1984,703488
Comoros,COM,1985,751120
Comoros,COM,1986,795088
Comoros,COM,1987,842720
Comoros,COM,1988,894016
Comoros,COM,1989,945312
Comoros,COM,1990,1007600
Comoros,COM,1991,1073552
Comoros,COM,1992,1139504
Comoros,COM,1993,1209120
Comoros,COM,1994,1278736
Comoros,COM,1995,1352016
Comoros,COM,1996,1428960
Comoros,COM,1997,1509568
Comoros,COM,1998,1597504
Comoros,COM,1999,1689104
Comoros,COM,2000,1791696
Comoros,COM,2001,1894288
Comoros,COM,2002,1996880
Comoros,COM,2003,2128784
Comoros,COM,2004,2271680
Comoros,COM,2005,2410912
Comoros,COM,2006,2572128
Comoros,COM,2007,2674720
Comoros,COM,2008,2780976
Comoros,COM,2009,2912880
Comoros,COM,2010,3074096
Comoros,COM,2011,3209664
Comoros,COM,2012,3352560
Comoros,COM,2013,3528432
Comoros,COM,2014,3682320
Comoros,COM,2015,3850231
Comoros,COM,2016,4031600
Comoros,COM,2017,4221082
Congo,COG,1950,0
Congo,COG,1951,0
Congo,COG,1952,0
Congo,COG,1953,0
Congo,COG,1954,0
Congo,COG,1955,0
Congo,COG,1956,0
Congo,COG,1957,0
Congo,COG,1958,0
Congo,COG,1959,186864
Congo,COG,1960,410368
Congo,COG,1961,677840
Congo,COG,1962,916000
Congo,COG,1963,1150496
Congo,COG,1964,1417968
Congo,COG,1965,1663456
Congo,COG,1966,1971232
Congo,COG,1967,2293664
Congo,COG,1968,2744336
Congo,COG,1969,3246304
Congo,COG,1970,3817888
Congo,COG,1971,4503056
Congo,COG,1972,5166240
Congo,COG,1973,6386352
Congo,COG,1974,8009504
Congo,COG,1975,9108704
Congo,COG,1976,10343472
Congo,COG,1977,10823456
Congo,COG,1978,11145888
Congo,COG,1979,11493968
Congo,COG,1980,11899497
Congo,COG,1981,12370221
Congo,COG,1982,13713323
Congo,COG,1983,14855775
Congo,COG,1984,15995279
Congo,COG,1985,17270492
Congo,COG,1986,18332866
Congo,COG,1987,19652958
Congo,COG,1988,21145899
Congo,COG,1989,22641526
Congo,COG,1990,23820915
Congo,COG,1991,24815749
Congo,COG,1992,26084010
Congo,COG,1993,27392501
Congo,COG,1994,29531638
Congo,COG,1995,31087476
Congo,COG,1996,32797516
Congo,COG,1997,35136779
Congo,COG,1998,35913547
Congo,COG,1999,36734283
Congo,COG,2000,37780113
Congo,COG,2001,38545889
Congo,COG,2002,39121137
Congo,COG,2003,40037137
Congo,COG,2004,40986113
Congo,COG,2005,41957561
Congo,COG,2006,43064195
Congo,COG,2007,44265538
Congo,COG,2008,45561883
Congo,COG,2009,47293460
Congo,COG,2010,49262904
Congo,COG,2011,51511409
Congo,COG,2012,54462194
Congo,COG,2013,57520011
Congo,COG,2014,60561086
Congo,COG,2015,63789505
Congo,COG,2016,67163659
Congo,COG,2017,70573384
Cook Islands,COK,1950,0
Cook Islands,COK,1951,0
Cook Islands,COK,1952,0
Cook Islands,COK,1953,0
Cook Islands,COK,1954,0
Cook Islands,COK,1955,0
Cook Islands,COK,1956,0
Cook Islands,COK,1957,0
Cook Islands,COK,1958,0
Cook Islands,COK,1959,0
Cook Islands,COK,1960,0
Cook Islands,COK,1961,0
Cook Islands,COK,1962,0
Cook Islands,COK,1963,0
Cook Islands,COK,1964,0
Cook Islands,COK,1965,0
Cook Islands,COK,1966,0
Cook Islands,COK,1967,0
Cook Islands,COK,1968,0
Cook Islands,COK,1969,10992
Cook Islands,COK,1970,21984
Cook Islands,COK,1971,32976
Cook Islands,COK,1972,43968
Cook Islands,COK,1973,54960
Cook Islands,COK,1974,65952
Cook Islands,COK,1975,80608
Cook Islands,COK,1976,95264
Cook Islands,COK,1977,124576
Cook Islands,COK,1978,153888
Cook Islands,COK,1979,179536
Cook Islands,COK,1980,208848
Cook Islands,COK,1981,274800
Cook Islands,COK,1982,326096
Cook Islands,COK,1983,377392
Cook Islands,COK,1984,399376
Cook Islands,COK,1985,421360
Cook Islands,COK,1986,443344
Cook Islands,COK,1987,465328
Cook Islands,COK,1988,487312
Cook Islands,COK,1989,509296
Cook Islands,COK,1990,545936
Cook Islands,COK,1991,582576
Cook Islands,COK,1992,619216
Cook Islands,COK,1993,659520
Cook Islands,COK,1994,699824
Cook Islands,COK,1995,740128
Cook Islands,COK,1996,787760
Cook Islands,COK,1997,835392
Cook Islands,COK,1998,883024
Cook Islands,COK,1999,930656
Cook Islands,COK,2000,978288
Cook Islands,COK,2001,1011264
Cook Islands,COK,2002,1040576
Cook Islands,COK,2003,1073552
Cook Islands,COK,2004,1128512
Cook Islands,COK,2005,1190800
Cook Islands,COK,2006,1256752
Cook Islands,COK,2007,1322704
Cook Islands,COK,2008,1392320
Cook Islands,COK,2009,1461936
Cook Islands,COK,2010,1531552
Cook Islands,COK,2011,1601168
Cook Islands,COK,2012,1670784
Cook Islands,COK,2013,1740400
Cook Islands,COK,2014,1810016
Cook Islands,COK,2015,1885986
Cook Islands,COK,2016,1962827
Cook Islands,COK,2017,2044872
Costa Rica,CRI,1950,285792
Costa Rica,CRI,1951,597232
Costa Rica,CRI,1952,985616
Costa Rica,CRI,1953,1417968
Costa Rica,CRI,1954,1824672
Costa Rica,CRI,1955,2172752
Costa Rica,CRI,1956,2656400
Costa Rica,CRI,1957,3118064
Costa Rica,CRI,1958,3565072
Costa Rica,CRI,1959,3949792
Costa Rica,CRI,1960,4440768
Costa Rica,CRI,1961,4931744
Costa Rica,CRI,1962,5481344
Costa Rica,CRI,1963,6082240
Costa Rica,CRI,1964,6756297
Costa Rica,CRI,1965,7602206
Costa Rica,CRI,1966,8594674
Costa Rica,CRI,1967,9469924
Costa Rica,CRI,1968,10506302
Costa Rica,CRI,1969,11652480
Costa Rica,CRI,1970,12901161
Costa Rica,CRI,1971,14428187
Costa Rica,CRI,1972,16189501
Costa Rica,CRI,1973,18232914
Costa Rica,CRI,1974,20137005
Costa Rica,CRI,1975,22172852
Costa Rica,CRI,1976,24254707
Costa Rica,CRI,1977,26862126
Costa Rica,CRI,1978,29774169
Costa Rica,CRI,1979,32555151
Costa Rica,CRI,1980,35003611
Costa Rica,CRI,1981,37239825
Costa Rica,CRI,1982,39310446
Costa Rica,CRI,1983,41399259
Costa Rica,CRI,1984,43380208
Costa Rica,CRI,1985,45622663
Costa Rica,CRI,1986,48200197
Costa Rica,CRI,1987,50924059
Costa Rica,CRI,1988,53829980
Costa Rica,CRI,1989,56763325
Costa Rica,CRI,1990,59675310
Costa Rica,CRI,1991,62962575
Costa Rica,CRI,1992,66703795
Costa Rica,CRI,1993,70594794
Costa Rica,CRI,1994,75795128
Costa Rica,CRI,1995,80597013
Costa Rica,CRI,1996,85283749
Costa Rica,CRI,1997,90200414
Costa Rica,CRI,1998,95435874
Costa Rica,CRI,1999,100874870
Costa Rica,CRI,2000,106269346
Costa Rica,CRI,2001,111935265
Costa Rica,CRI,2002,118161701
Costa Rica,CRI,2003,124690242
Costa Rica,CRI,2004,131488246
Costa Rica,CRI,2005,138175406
Costa Rica,CRI,2006,145140687
Costa Rica,CRI,2007,153032352
Costa Rica,CRI,2008,160942812
Costa Rica,CRI,2009,168622068
Costa Rica,CRI,2010,176050078
Costa Rica,CRI,2011,183634515
Costa Rica,CRI,2012,191241509
Costa Rica,CRI,2013,198672733
Costa Rica,CRI,2014,206259796
Costa Rica,CRI,2015,214431896
Costa Rica,CRI,2016,222997581
Costa Rica,CRI,2017,231692589
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1951,0
Cote d'Ivoire,CIV,1952,0
Cote d'Ivoire,CIV,1953,0
Cote d'Ivoire,CIV,1954,0
Cote d'Ivoire,CIV,1955,0
Cote d'Ivoire,CIV,1956,0
Cote d'Ivoire,CIV,1957,0
Cote d'Ivoire,CIV,1958,498304
Cote d'Ivoire,CIV,1959,1044240
Cote d'Ivoire,CIV,1960,1505904
Cote d'Ivoire,CIV,1961,2059168
Cote d'Ivoire,CIV,1962,2645408
Cote d'Ivoire,CIV,1963,3268288
Cote d'Ivoire,CIV,1964,4030400
Cote d'Ivoire,CIV,1965,5202880
Cote d'Ivoire,CIV,1966,6441312
Cote d'Ivoire,CIV,1967,7800656
Cote d'Ivoire,CIV,1968,9398160
Cote d'Ivoire,CIV,1969,11288784
Cote d'Ivoire,CIV,1970,13531152
Cote d'Ivoire,CIV,1971,15986032
Cote d'Ivoire,CIV,1972,18697392
Cote d'Ivoire,CIV,1973,21573632
Cote d'Ivoire,CIV,1974,24816272
Cote d'Ivoire,CIV,1975,28802704
Cote d'Ivoire,CIV,1976,32763488
Cote d'Ivoire,CIV,1977,36815872
Cote d'Ivoire,CIV,1978,41630368
Cote d'Ivoire,CIV,1979,47049424
Cote d'Ivoire,CIV,1980,52618704
Cote d'Ivoire,CIV,1981,56484224
Cote d'Ivoire,CIV,1982,62038848
Cote d'Ivoire,CIV,1983,66556560
Cote d'Ivoire,CIV,1984,71689824
Cote d'Ivoire,CIV,1985,78673408
Cote d'Ivoire,CIV,1986,84250016
Cote d'Ivoire,CIV,1987,91600000
Cote d'Ivoire,CIV,1988,100404592
Cote d'Ivoire,CIV,1989,108670576
Cote d'Ivoire,CIV,1990,113452096
Cote d'Ivoire,CIV,1991,117760960
Cote d'Ivoire,CIV,1992,121604496
Cote d'Ivoire,CIV,1993,126697456
Cote d'Ivoire,CIV,1994,130830448
Cote d'Ivoire,CIV,1995,136945664
Cote d'Ivoire,CIV,1996,144280992
Cote d'Ivoire,CIV,1997,151293888
Cote d'Ivoire,CIV,1998,157878096
Cote d'Ivoire,CIV,1999,163817440
Cote d'Ivoire,CIV,2000,170280736
Cote d'Ivoire,CIV,2001,177678352
Cote d'Ivoire,CIV,2002,184636288
Cote d'Ivoire,CIV,2003,189769552
Cote d'Ivoire,CIV,2004,197104880
Cote d'Ivoire,CIV,2005,204601424
Cote d'Ivoire,CIV,2006,211412800
Cote d'Ivoire,CIV,2007,217949376
Cote d'Ivoire,CIV,2008,224540912
Cote d'Ivoire,CIV,2009,230055232
Cote d'Ivoire,CIV,2010,236119152
Cote d'Ivoire,CIV,2011,242465200
Cote d'Ivoire,CIV,2012,250808128
Cote d'Ivoire,CIV,2013,260338192
Cote d'Ivoire,CIV,2014,270077104
Cote d'Ivoire,CIV,2015,280931213
Cote d'Ivoire,CIV,2016,291688755
Cote d'Ivoire,CIV,2017,303413163
Croatia,HRV,1950,0
Croatia,HRV,1951,0
Croatia,HRV,1952,0
Croatia,HRV,1953,0
Croatia,HRV,1954,0
Croatia,HRV,1955,0
Croatia,HRV,1956,0
Croatia,HRV,1957,0
Croatia,HRV,1958,0
Croatia,HRV,1959,5250921
Croatia,HRV,1960,10986665
Croatia,HRV,1961,16998979
Croatia,HRV,1962,23168534
Croatia,HRV,1963,30031873
Croatia,HRV,1964,37807975
Croatia,HRV,1965,45808786
Croatia,HRV,1966,53736688
Croatia,HRV,1967,61744433
Croatia,HRV,1968,70308750
Croatia,HRV,1969,79188358
Croatia,HRV,1970,90793219
Croatia,HRV,1971,103292922
Croatia,HRV,1972,114997043
Croatia,HRV,1973,128971486
Croatia,HRV,1974,142996021
Croatia,HRV,1975,157618565
Croatia,HRV,1976,172697119
Croatia,HRV,1977,187342966
Croatia,HRV,1978,203699874
Croatia,HRV,1979,221482983
Croatia,HRV,1980,238950423
Croatia,HRV,1981,257951848
Croatia,HRV,1982,275381596
Croatia,HRV,1983,294152897
Croatia,HRV,1984,313951204
Croatia,HRV,1985,334144122
Croatia,HRV,1986,355226771
Croatia,HRV,1987,376166333
Croatia,HRV,1988,397836221
Croatia,HRV,1989,419453271
Croatia,HRV,1990,442895236
Croatia,HRV,1991,460199421
Croatia,HRV,1992,476831969
Croatia,HRV,1993,493935684
Croatia,HRV,1994,510296901
Croatia,HRV,1995,527336998
Croatia,HRV,1996,544966207
Croatia,HRV,1997,563659149
Croatia,HRV,1998,583057391
Croatia,HRV,1999,603299128
Croatia,HRV,2000,623114863
Croatia,HRV,2001,644081561
Croatia,HRV,2002,666135532
Croatia,HRV,2003,689521817
Croatia,HRV,2004,712566572
Croatia,HRV,2005,736056106
Croatia,HRV,2006,759781745
Croatia,HRV,2007,784837970
Croatia,HRV,2008,808623267
Croatia,HRV,2009,830618773
Croatia,HRV,2010,851863857
Croatia,HRV,2011,872665530
Croatia,HRV,2012,891908503
Croatia,HRV,2013,910496681
Croatia,HRV,2014,928347354
Croatia,HRV,2015,946343922
Croatia,HRV,2016,964565396
Croatia,HRV,2017,981746998
Cuba,CUB,1950,6774736
Cuba,CUB,1951,13245360
Cuba,CUB,1952,19529120
Cuba,CUB,1953,25721280
Cuba,CUB,1954,31671616
Cuba,CUB,1955,38450016
Cuba,CUB,1956,44294096
Cuba,CUB,1957,58162336
Cuba,CUB,1958,76159904
Cuba,CUB,1959,91824642
Cuba,CUB,1960,105511741
Cuba,CUB,1961,117680043
Cuba,CUB,1962,131834589
Cuba,CUB,1963,144860504
Cuba,CUB,1964,159139508
Cuba,CUB,1965,173733645
Cuba,CUB,1966,188903030
Cuba,CUB,1967,204639910
Cuba,CUB,1968,220659432
Cuba,CUB,1969,237902730
Cuba,CUB,1970,256556816
Cuba,CUB,1971,276145193
Cuba,CUB,1972,296921458
Cuba,CUB,1973,319295108
Cuba,CUB,1974,342180440
Cuba,CUB,1975,369216015
Cuba,CUB,1976,396397004
Cuba,CUB,1977,425742051
Cuba,CUB,1978,456361099
Cuba,CUB,1979,487993204
Cuba,CUB,1980,519297466
Cuba,CUB,1981,551924772
Cuba,CUB,1982,586345409
Cuba,CUB,1983,617042392
Cuba,CUB,1984,649479711
Cuba,CUB,1985,681884818
Cuba,CUB,1986,715260023
Cuba,CUB,1987,748993410
Cuba,CUB,1988,784392082
Cuba,CUB,1989,819905115
Cuba,CUB,1990,853021758
Cuba,CUB,1991,882572988
Cuba,CUB,1992,913705975
Cuba,CUB,1993,942990085
Cuba,CUB,1994,975136843
Cuba,CUB,1995,1000723041
Cuba,CUB,1996,1027595529
Cuba,CUB,1997,1052104632
Cuba,CUB,1998,1076462057
Cuba,CUB,1999,1101645008
Cuba,CUB,2000,1127589248
Cuba,CUB,2001,1152921436
Cuba,CUB,2002,1178887032
Cuba,CUB,2003,1204242143
Cuba,CUB,2004,1229108093
Cuba,CUB,2005,1254955740
Cuba,CUB,2006,1282183908
Cuba,CUB,2007,1308781347
Cuba,CUB,2008,1339027394
Cuba,CUB,2009,1368732563
Cuba,CUB,2010,1406904738
Cuba,CUB,2011,1442676586
Cuba,CUB,2012,1478603454
Cuba,CUB,2013,1513192442
Cuba,CUB,2014,1547825532
Cuba,CUB,2015,1583826337
Cuba,CUB,2016,1620492822
Cuba,CUB,2017,1656996984
Curacao,CUW,1950,0
Curacao,CUW,1951,0
Curacao,CUW,1952,0
Curacao,CUW,1953,0
Curacao,CUW,1954,0
Curacao,CUW,1955,0
Curacao,CUW,1956,0
Curacao,CUW,1957,0
Curacao,CUW,1958,0
Curacao,CUW,1959,10419189
Curacao,CUW,1960,19378270
Curacao,CUW,1961,28728293
Curacao,CUW,1962,38996437
Curacao,CUW,1963,48832175
Curacao,CUW,1964,58395439
Curacao,CUW,1965,66975425
Curacao,CUW,1966,74998616
Curacao,CUW,1967,84881741
Curacao,CUW,1968,94071833
Curacao,CUW,1969,106099214
Curacao,CUW,1970,119551164
Curacao,CUW,1971,131258684
Curacao,CUW,1972,142610802
Curacao,CUW,1973,155203864
Curacao,CUW,1974,166618178
Curacao,CUW,1975,174884226
Curacao,CUW,1976,192541760
Curacao,CUW,1977,201764431
Curacao,CUW,1978,209618806
Curacao,CUW,1979,217858199
Curacao,CUW,1980,226337488
Curacao,CUW,1981,234413988
Curacao,CUW,1982,243444150
Curacao,CUW,1983,248085102
Curacao,CUW,1984,259674155
Curacao,CUW,1985,273238648
Curacao,CUW,1986,275839003
Curacao,CUW,1987,278150778
Curacao,CUW,1988,280428049
Curacao,CUW,1989,284763019
Curacao,CUW,1990,289405389
Curacao,CUW,1991,293109875
Curacao,CUW,1992,296161920
Curacao,CUW,1993,300873299
Curacao,CUW,1994,305390200
Curacao,CUW,1995,309860050
Curacao,CUW,1996,314041320
Curacao,CUW,1997,318417068
Curacao,CUW,1998,318658597
Curacao,CUW,1999,320468494
Curacao,CUW,2000,325270838
Curacao,CUW,2001,330161010
Curacao,CUW,2002,334875526
Curacao,CUW,2003,339593178
Curacao,CUW,2004,344542948
Curacao,CUW,2005,349448805
Curacao,CUW,2006,354561686
Curacao,CUW,2007,360317598
Curacao,CUW,2008,365853938
Curacao,CUW,2009,371518885
Curacao,CUW,2010,375420985
Curacao,CUW,2011,380398987
Curacao,CUW,2012,386393291
Curacao,CUW,2013,391603499
Curacao,CUW,2014,397480555
Curacao,CUW,2015,403615931
Curacao,CUW,2016,409870389
Curacao,CUW,2017,416123737
Cyprus,CYP,1950,267472
Cyprus,CYP,1951,549600
Cyprus,CYP,1952,864704
Cyprus,CYP,1953,1231104
Cyprus,CYP,1954,1674448
Cyprus,CYP,1955,2125120
Cyprus,CYP,1956,2799296
Cyprus,CYP,1957,3616368
Cyprus,CYP,1958,4382144
Cyprus,CYP,1959,5213545
Cyprus,CYP,1960,6099877
Cyprus,CYP,1961,6964194
Cyprus,CYP,1962,7868816
Cyprus,CYP,1963,8854046
Cyprus,CYP,1964,9854020
Cyprus,CYP,1965,11004130
Cyprus,CYP,1966,12245840
Cyprus,CYP,1967,13608105
Cyprus,CYP,1968,15230306
Cyprus,CYP,1969,16900109
Cyprus,CYP,1970,18602800
Cyprus,CYP,1971,20486315
Cyprus,CYP,1972,22892202
Cyprus,CYP,1973,25395653
Cyprus,CYP,1974,27324337
Cyprus,CYP,1975,29314981
Cyprus,CYP,1976,31802298
Cyprus,CYP,1977,34501183
Cyprus,CYP,1978,37345672
Cyprus,CYP,1979,40390504
Cyprus,CYP,1980,43650413
Cyprus,CYP,1981,46745384
Cyprus,CYP,1982,49901824
Cyprus,CYP,1983,53052440
Cyprus,CYP,1984,56286282
Cyprus,CYP,1985,59430682
Cyprus,CYP,1986,63035925
Cyprus,CYP,1987,67219952
Cyprus,CYP,1988,71416577
Cyprus,CYP,1989,75845124
Cyprus,CYP,1990,80488180
Cyprus,CYP,1991,85619999
Cyprus,CYP,1992,91127155
Cyprus,CYP,1993,96878525
Cyprus,CYP,1994,102872548
Cyprus,CYP,1995,108736864
Cyprus,CYP,1996,114951341
Cyprus,CYP,1997,121252542
Cyprus,CYP,1998,127846296
Cyprus,CYP,1999,134707091
Cyprus,CYP,2000,141815951
Cyprus,CYP,2001,148798192
Cyprus,CYP,2002,155968972
Cyprus,CYP,2003,163529207
Cyprus,CYP,2004,171316958
Cyprus,CYP,2005,179289128
